8692: 5.48624e+15
8693: 5.67336e+15
8694: 5.86839e+15
8695: 5.48759e+15
8696: 5.27234e+15
8697: 5.45896e+15
8698: 5.80059e+15
8699: 6.08172e+15
8700: 5.80235e+15
8701: 6.06084e+15
8702: 6.16472e+15
8703: 5.36344e+15
8704: 5.50363e+15
8705: 5.88273e+15
8706: 5.3974e+15
8707: 5.73462e+15
8708: 6.33954e+15
8709: 5.63668e+15
8710: 5.58824e+15
8711: 5.32415e+15
8712: 5.93085e+15
8713: 5.43029e+15
8714: 6.23216e+15
8715: 5.58452e+15
8716: 5.22969e+15
8717: 5.81657e+15
8718: 5.7084e+15
8719: 5.47288e+15
8720: 5.7063e+15
8721: 5.83776e+15
8722: 5.80282e+15
8723: 6.00134e+15
8724: 6.33225e+15
8725: 5.32012e+15
8726: 6.30381e+15
8727: 5.23531e+15
8728: 5.57672e+15
8729: 5.7343e+15
8730: 6.11384e+15
8731: 6.1943e+15
8732: 5.43679e+15
8733: 5.90917e+15
8734: 6.36658e+15
8735: 5.74321e+15
8736: 5.43585e+15
8737: 5.39107e+15
8738: 6.29913e+15
8739: 5.4048e+15
8740: 5.83005e+15
8741: 5.51866e+15
8742: 5.52704e+15
8743: 5.40728e+15
8744: 5.75156e+15
8745: 5.39509e+15
8746: 5.79352e+15
8747: 5.77639e+15
8748: 6.01734e+15
8749: 6.32322e+15
8750: 6.05927e+15
8751: 5.36882e+15
8752: 5.78999e+15
8753: 5.50215e+15
8754: 6.17774e+15
8755: 5.75158e+15
8756: 5.62176e+15
8757: 6.10926e+15
8758: 5.78261e+15
8759: 6.00766e+15
8760: 5.48335e+15
8761: 5.53549e+15
8762: 5.8336e+15
8763: 5.72133e+15
8764: 6.26011e+15
8765: 5.8265e+15
8766: 6.28424e+15
8767: 5.33122e+15
8768: 6.02357e+15
8769: 6.21006e+15
8770: 5.53372e+15
8771: 5.49482e+15
8772: 5.36586e+15
8773: 5.86508e+15
8774: 5.70268e+15
8775: 5.91998e+15
8776: 6.0666e+15
8777: 6.31678e+15
8778: 5.34543e+15
8779: 5.71777e+15
8780: 6.26859e+15
8781: 6.21026e+15
8782: 5.89012e+15
8783: 5.68976e+15
8784: 5.35106e+15
8785: 5.70127e+15
8786: 6.26011e+15
8787: 5.77268e+15
8788: 5.44991e+15
8789: 5.67402e+15
8790: 5.42429e+15
8791: 5.73535e+15
8792: 6.01909e+15
8793: 6.06601e+15
8794: 6.2763e+15
8795: 5.90827e+15
8796: 5.53283e+15
8797: 6.18876e+15
8798: 6.04225e+15
8799: 5.20619e+15
8800: 6.02683e+15
8801: 5.22483e+15
8802: 5.49548e+15
8803: 6.19999e+15
8804: 5.88625e+15
8805: 6.00647e+15
8806: 5.75244e+15
8807: 5.59019e+15
8808: 5.9518e+15
8809: 5.89932e+15
8810: 6.12164e+15
8811: 5.85099e+15
8812: 5.74229e+15
8813: 5.64718e+15
8814: 6.36408e+15
8815: 5.89539e+15
8816: 6.16331e+15
8817: 6.25036e+15
8818: 5.31794e+15
8819: 5.25587e+15
8820: 5.55798e+15
8821: 5.54e+15
8822: 5.78875e+15
8823: 5.2268e+15
8824: 5.25269e+15
8825: 5.69565e+15
8826: 5.93102e+15
8827: 5.58167e+15
8828: 5.52049e+15
8829: 5.61178e+15
8830: 5.58261e+15
8831: 6.36547e+15
8832: 5.63268e+15
8833: 5.88354e+15
8834: 6.19191e+15
8835: 6.33919e+15
8836: 5.53183e+15
8837: 5.57882e+15
8838: 5.55834e+15
8839: 6.30076e+15
8840: 6.29692e+15
8841: 5.32222e+15
8842: 5.78104e+15
8843: 5.66929e+15
8844: 5.76969e+15
8845: 5.77161e+15
8846: 5.21827e+15
8847: 5.57022e+15
8848: 5.65441e+15
8849: 5.33102e+15
8850: 5.62308e+15
8851: 6.02292e+15
8852: 5.6704e+15
8853: 6.22859e+15
8854: 6.04562e+15
8855: 5.71996e+15
8856: 5.55823e+15
8857: 5.61505e+15
8858: 6.11429e+15
8859: 5.88392e+15
8860: 6.03735e+15
8861: 5.33998e+15
8862: 5.87676e+15
8863: 5.31652e+15
8864: 6.02706e+15
8865: 5.7015e+15
8866: 5.28554e+15
8867: 5.20878e+15
8868: 6.09248e+15
8869: 5.64193e+15
8870: 6.30384e+15
8871: 6.01697e+15
8872: 5.76423e+15
8873: 5.71448e+15
8874: 5.33207e+15
8875: 6.35713e+15
8876: 6.30714e+15
8877: 5.34545e+15
8878: 5.55524e+15
8879: 5.59225e+15
8880: 5.47217e+15
8881: 5.98577e+15
8882: 5.26267e+15
8883: 5.9481e+15
8884: 5.84534e+15
8885: 6.1089e+15
8886: 5.31773e+15
8887: 6.2188e+15
8888: 5.36605e+15
8889: 6.23606e+15
8890: 5.73597e+15
8891: 6.21081e+15
8892: 5.21455e+15
8893: 5.26363e+15
8894: 6.33183e+15
8895: 6.03713e+15
8896: 5.76275e+15
8897: 5.24779e+15
8898: 6.04044e+15
8899: 5.4948e+15
8900: 5.68613e+15
8901: 5.9742e+15
8902: 6.32726e+15
8903: 6.26945e+15
8904: 5.33583e+15
8905: 5.29037e+15
8906: 6.25362e+15
8907: 5.27514e+15
8908: 5.43083e+15
8909: 5.4426e+15
8910: 5.66523e+15
8911: 5.70457e+15
8912: 6.24086e+15
8913: 5.72632e+15
8914: 5.30365e+15
8915: 5.71758e+15
8916: 5.47404e+15
8917: 5.41724e+15
8918: 5.572e+15
8919: 5.64045e+15
8920: 5.29107e+15
8921: 6.12022e+15
8922: 5.48612e+15
8923: 5.30004e+15
8924: 6.18431e+15
8925: 5.44785e+15
8926: 6.13904e+15
8927: 5.58169e+15
8928: 5.49159e+15
8929: 5.81251e+15
8930: 5.88198e+15
8931: 5.98577e+15
8932: 5.42969e+15
8933: 5.83819e+15
8934: 5.88505e+15
8935: 5.56377e+15
8936: 5.92801e+15
8937: 5.76985e+15
8938: 5.63642e+15
8939: 6.16931e+15
8940: 6.02087e+15
8941: 6.11453e+15
8942: 5.51222e+15
8943: 5.89193e+15
8944: 5.48023e+15
8945: 5.6125e+15
8946: 5.26124e+15
8947: 5.75666e+15
8948: 5.8336e+15
8949: 5.62966e+15
8950: 6.21337e+15
8951: 5.9242e+15
8952: 5.39089e+15
8953: 5.33728e+15
8954: 6.02571e+15
8955: 5.21587e+15
8956: 5.58384e+15
8957: 5.79745e+15
8958: 5.59277e+15
8959: 5.88117e+15
8960: 5.26211e+15
8961: 6.29338e+15
8962: 5.50843e+15
8963: 5.48861e+15
8964: 5.76121e+15
8965: 6.20733e+15
8966: 5.85679e+15
8967: 5.33707e+15
8968: 5.61178e+15
8969: 6.31296e+15
8970: 6.31296e+15
8971: 5.28086e+15
8972: 6.05553e+15
8973: 5.45513e+15
8974: 5.97258e+15
8975: 6.35146e+15
8976: 5.87332e+15
8977: 6.03213e+15
8978: 5.73598e+15
8979: 5.35444e+15
8980: 5.30845e+15
8981: 5.5832e+15
8982: 6.08414e+15
8983: 5.49598e+15
8984: 5.7206e+15
8985: 5.74338e+15
8986: 5.50764e+15
8987: 6.11728e+15
8988: 6.36445e+15
8989: 5.90613e+15
8990: 5.63438e+15
8991: 5.25411e+15
8992: 5.82889e+15
8993: 5.94876e+15
8994: 5.53947e+15
8995: 5.24385e+15
8996: 5.78927e+15
8997: 6.211e+15
8998: 5.3764e+15
8999: 6.21784e+15
9000: 6.15118e+15
9001: 5.32087e+15
9002: 6.30048e+15
9003: 5.83925e+15
9004: 5.57459e+15
9005: 5.90104e+15
9006: 5.81799e+15
9007: 6.26443e+15
9008: 5.57245e+15
9009: 5.20879e+15
9010: 5.25463e+15
9011: 5.67969e+15
9012: 5.58645e+15
9013: 6.13711e+15
9014: 5.98379e+15
9015: 6.12087e+15
9016: 5.51894e+15
9017: 6.30661e+15
9018: 5.86962e+15
9019: 5.51065e+15
9020: 5.8423e+15
9021: 6.32317e+15
9022: 5.56034e+15
9023: 5.32052e+15
9024: 5.90217e+15
9025: 5.90613e+15
9026: 5.35998e+15
9027: 5.34011e+15
9028: 5.74995e+15
9029: 5.53397e+15
9030: 6.36471e+15
9031: 5.53849e+15
9032: 5.6532e+15
9033: 6.29121e+15
9034: 6.19224e+15
9035: 6.0378e+15
9036: 5.82203e+15
9037: 5.6434e+15
9038: 5.93137e+15
9039: 6.20965e+15
9040: 5.64719e+15
9041: 5.98508e+15
9042: 5.52438e+15
9043: 6.04442e+15
9044: 5.75594e+15
9045: 6.32438e+15
9046: 5.79779e+15
9047: 6.0859e+15
9048: 6.25934e+15
9049: 5.31682e+15
9050: 5.2422e+15
9051: 5.73235e+15
9052: 5.27193e+15
9053: 5.59927e+15
9054: 5.8536e+15
9055: 5.97351e+15
9056: 6.32438e+15
9057: 6.0182e+15
9058: 6.11742e+15
9059: 5.70381e+15
9060: 6.37021e+15
9061: 6.10911e+15
9062: 6.05235e+15
9063: 5.65022e+15
9064: 6.02872e+15
9065: 5.87561e+15
9066: 5.33407e+15
9067: 5.4914e+15
9068: 6.33972e+15
9069: 6.06976e+15
9070: 5.33968e+15
9071: 5.61621e+15
9072: 5.69012e+15
9073: 5.66272e+15
9074: 5.3071e+15
9075: 6.26503e+15
9076: 5.61755e+15
9077: 5.90572e+15
9078: 5.97951e+15
9079: 5.51034e+15
9080: 6.02536e+15
9081: 6.01916e+15
9082: 6.05139e+15
9083: 6.09663e+15
9084: 5.26685e+15
9085: 5.54556e+15
9086: 5.70415e+15
9087: 5.2228e+15
9088: 5.21405e+15
9089: 5.46204e+15
9090: 5.72226e+15
9091: 5.2116e+15
9092: 5.21727e+15
9093: 5.41784e+15
9094: 5.65679e+15
9095: 6.04091e+15
9096: 6.10187e+15
9097: 5.79157e+15
9098: 6.34949e+15
9099: 6.06883e+15
9100: 5.5012e+15
9101: 5.31739e+15
9102: 5.32957e+15
9103: 6.0004e+15
9104: 5.77987e+15
9105: 5.43247e+15
9106: 5.8951e+15
9107: 6.21465e+15
9108: 6.14807e+15
9109: 5.51563e+15
9110: 5.36145e+15
9111: 5.80639e+15
9112: 6.352e+15
9113: 6.21996e+15
9114: 5.54099e+15
9115: 5.24691e+15
9116: 5.40218e+15
9117: 6.05608e+15
9118: 5.26485e+15
9119: 5.41148e+15
9120: 6.33225e+15
9121: 5.78476e+15
9122: 5.41745e+15
9123: 6.34567e+15
9124: 6.00929e+15
9125: 5.87854e+15
9126: 6.01432e+15
9127: 5.74503e+15
9128: 5.3193e+15
9129: 5.99011e+15
9130: 5.45482e+15
9131: 5.61949e+15
9132: 6.1117e+15
9133: 5.58283e+15
9134: 5.2688e+15
9135: 5.53034e+15
9136: 5.81946e+15
9137: 5.96224e+15
9138: 5.38204e+15
9139: 5.60389e+15
9140: 6.29373e+15
9141: 5.54013e+15
9142: 6.22652e+15
9143: 6.27187e+15
9144: 5.39738e+15
9145: 5.40354e+15
9146: 6.31829e+15
9147: 5.59823e+15
9148: 6.26964e+15
9149: 5.21491e+15
9150: 5.81208e+15
9151: 6.22978e+15
9152: 5.79464e+15
9153: 6.03567e+15
9154: 6.20199e+15
9155: 5.44776e+15
9156: 5.55353e+15
9157: 5.84731e+15
9158: 6.00013e+15
9159: 5.67178e+15
9160: 5.48038e+15
9161: 6.26821e+15
9162: 6.104e+15
9163: 5.23736e+15
9164: 5.48403e+15
9165: 6.17214e+15
9166: 5.56264e+15
9167: 6.11386e+15
9168: 5.76728e+15
9169: 5.74534e+15
9170: 5.36054e+15
9171: 5.69136e+15
9172: 6.09728e+15
9173: 5.22484e+15
9174: 5.59575e+15
9175: 6.30396e+15
9176: 5.42356e+15
9177: 5.54402e+15
9178: 5.53333e+15
9179: 5.32822e+15
9180: 5.55439e+15
9181: 6.15806e+15
9182: 6.36428e+15
9183: 6.16341e+15
9184: 5.8261e+15
9185: 6.19324e+15
9186: 5.25355e+15
9187: 6.19435e+15
9188: 5.67341e+15
9189: 6.05221e+15
9190: 5.50179e+15
9191: 5.9612e+15
9192: 5.94855e+15
9193: 5.25179e+15
9194: 5.99488e+15
9195: 6.24737e+15
9196: 6.22294e+15
9197: 5.2097e+15
9198: 5.98958e+15
9199: 5.6245e+15
9200: 5.74967e+15
9201: 6.15628e+15
9202: 6.12944e+15
9203: 5.4863e+15
9204: 6.17869e+15
9205: 5.3667e+15
9206: 5.42193e+15
9207: 5.24385e+15
9208: 5.71112e+15
9209: 5.75705e+15
9210: 5.36698e+15
9211: 6.07707e+15
9212: 5.55246e+15
9213: 5.35877e+15
9214: 5.87204e+15
9215: 6.19321e+15
9216: 6.36036e+15
9217: 5.92327e+15
9218: 6.01581e+15
9219: 5.66103e+15
9220: 5.61279e+15
9221: 6.33427e+15
9222: 5.27234e+15
9223: 5.21554e+15
9224: 5.21696e+15
9225: 6.06769e+15
9226: 6.25929e+15
9227: 6.23487e+15
9228: 6.07158e+15
9229: 5.87916e+15
9230: 5.49413e+15
9231: 5.46282e+15
9232: 5.67066e+15
9233: 5.26787e+15
9234: 5.75171e+15
9235: 5.48537e+15
9236: 5.42986e+15
9237: 5.97986e+15
9238: 5.52539e+15
9239: 5.94671e+15
9240: 5.38315e+15
9241: 5.69209e+15
9242: 5.66041e+15
9243: 5.73589e+15
9244: 5.85294e+15
9245: 6.35435e+15
9246: 5.56393e+15
9247: 5.84042e+15
9248: 5.90474e+15
9249: 5.22962e+15
9250: 6.32181e+15
9251: 6.33832e+15
9252: 6.36193e+15
9253: 5.22537e+15
9254: 6.35048e+15
9255: 5.2064e+15
9256: 6.09013e+15
9257: 6.23555e+15
9258: 6.23637e+15
9259: 5.79365e+15
9260: 5.74685e+15
9261: 5.36701e+15
9262: 6.06642e+15
9263: 6.23448e+15
9264: 5.43e+15
9265: 5.45897e+15
9266: 5.35691e+15
9267: 5.66065e+15
9268: 6.25085e+15
9269: 5.68173e+15
9270: 5.25932e+15
9271: 5.27001e+15
9272: 6.19059e+15
9273: 5.71693e+15
9274: 5.80365e+15
9275: 5.67742e+15
9276: 5.69939e+15
9277: 6.18272e+15
9278: 6.33854e+15
9279: 5.25594e+15
9280: 6.20872e+15
9281: 6.28756e+15
9282: 5.22437e+15
9283: 6.19786e+15
9284: 6.30983e+15
9285: 6.37161e+15
9286: 6.19864e+15
9287: 6.02751e+15
9288: 6.23425e+15
9289: 6.06339e+15
9290: 5.46417e+15
9291: 5.61451e+15
9292: 6.23819e+15
9293: 6.34511e+15
9294: 5.48414e+15
9295: 5.30621e+15
9296: 5.43208e+15
9297: 5.64096e+15
9298: 5.7663e+15
9299: 5.31957e+15
9300: 6.13609e+15
9301: 5.82351e+15
9302: 5.38544e+15
9303: 5.95599e+15
9304: 6.36408e+15
9305: 5.99403e+15
9306: 5.28363e+15
9307: 5.69e+15
9308: 5.80857e+15
9309: 5.25209e+15
9310: 5.74381e+15
9311: 5.65017e+15
9312: 6.33876e+15
9313: 5.76423e+15
9314: 5.48402e+15
9315: 6.2763e+15
9316: 5.76301e+15
9317: 5.32104e+15
9318: 5.93281e+15
9319: 5.63069e+15
9320: 6.18993e+15
9321: 6.20947e+15
9322: 6.05631e+15
9323: 6.05608e+15
9324: 6.18226e+15
9325: 6.35667e+15
9326: 6.1652e+15
9327: 5.25516e+15
9328: 5.62531e+15
9329: 5.56758e+15
9330: 5.37004e+15
9331: 5.40173e+15
9332: 6.20629e+15
9333: 5.55346e+15
9334: 6.16638e+15
9335: 6.19715e+15
9336: 6.36676e+15
9337: 6.25109e+15
9338: 5.5232e+15
9339: 5.80235e+15
9340: 6.30253e+15
9341: 6.07741e+15
9342: 6.27103e+15
9343: 6.26874e+15
9344: 5.48243e+15
9345: 5.38893e+15
9346: 6.17214e+15
9347: 6.05431e+15
9348: 5.5079e+15
9349: 5.73895e+15
9350: 5.33023e+15
9351: 5.33633e+15
9352: 5.58246e+15
9353: 6.19191e+15
9354: 6.19834e+15
9355: 5.40265e+15
9356: 6.17568e+15
9357: 5.99146e+15
9358: 5.45331e+15
9359: 5.43801e+15
9360: 5.21111e+15
9361: 5.62363e+15
9362: 5.64015e+15
9363: 6.21242e+15
9364: 5.98513e+15
9365: 5.44392e+15
9366: 6.03785e+15
9367: 5.97887e+15
9368: 5.33177e+15
9369: 5.21096e+15
9370: 5.42474e+15
9371: 5.267e+15
9372: 6.08396e+15
9373: 5.33101e+15
9374: 6.33554e+15
9375: 5.21333e+15
9376: 5.51771e+15
9377: 6.13543e+15
9378: 6.06264e+15
9379: 5.82889e+15
9380: 5.51335e+15
9381: 6.19849e+15
9382: 5.96795e+15
9383: 5.9014e+15
9384: 6.01868e+15
9385: 5.79738e+15
9386: 6.11184e+15
9387: 5.82564e+15
9388: 5.43246e+15
9389: 5.21161e+15
9390: 6.07217e+15
9391: 5.43862e+15
9392: 5.6295e+15
9393: 5.35651e+15
9394: 5.28987e+15
9395: 5.2642e+15
9396: 5.59941e+15
9397: 6.12944e+15
9398: 6.0421e+15
9399: 5.73057e+15
9400: 6.13498e+15
9401: 6.27879e+15
9402: 5.79489e+15
9403: 5.85035e+15
9404: 5.24464e+15
9405: 5.76012e+15
9406: 5.85893e+15
9407: 5.55782e+15
9408: 5.53418e+15
9409: 5.56032e+15
9410: 6.20186e+15
9411: 5.85101e+15
9412: 5.39685e+15
9413: 5.80192e+15
9414: 5.39849e+15
9415: 6.2239e+15
9416: 5.25205e+15
9417: 6.32024e+15
9418: 5.68242e+15
9419: 5.48098e+15
9420: 6.32643e+15
9421: 5.39818e+15
9422: 5.72067e+15
9423: 5.58543e+15
9424: 5.55252e+15
9425: 5.81005e+15
9426: 5.64673e+15
9427: 5.95943e+15
9428: 5.57634e+15
9429: 5.3351e+15
9430: 5.33733e+15
9431: 5.35322e+15
9432: 5.24906e+15
9433: 5.93554e+15
9434: 6.00737e+15
9435: 5.28823e+15
9436: 5.3439e+15
9437: 5.50773e+15
9438: 5.64341e+15
9439: 5.67712e+15
9440: 5.87344e+15
9441: 5.48232e+15
9442: 6.35025e+15
9443: 6.07705e+15
9444: 6.09392e+15
9445: 5.3768e+15
9446: 5.93046e+15
9447: 6.14415e+15
9448: 5.32809e+15
9449: 5.26471e+15
9450: 5.26824e+15
9451: 5.28562e+15
9452: 5.45909e+15
9453: 5.78618e+15
9454: 5.66971e+15
9455: 5.81449e+15
9456: 5.25022e+15
9457: 6.13008e+15
9458: 5.41808e+15
9459: 5.62308e+15
9460: 6.27044e+15
9461: 5.55376e+15
9462: 5.77612e+15
9463: 6.3185e+15
9464: 6.307e+15
9465: 5.42739e+15
9466: 5.23853e+15
9467: 5.28338e+15
9468: 5.73696e+15
9469: 5.67882e+15
9470: 5.75832e+15
9471: 5.26198e+15
9472: 5.96734e+15
9473: 5.73664e+15
9474: 6.13871e+15
9475: 5.6958e+15
9476: 5.91655e+15
9477: 5.70403e+15
9478: 5.47926e+15
9479: 6.04747e+15
9480: 5.76655e+15
9481: 5.54354e+15
9482: 6.13454e+15
9483: 6.03317e+15
9484: 6.14331e+15
9485: 5.4432e+15
9486: 5.48923e+15
9487: 6.19242e+15
9488: 5.21903e+15
9489: 5.70824e+15
9490: 5.45141e+15
9491: 6.2856e+15
9492: 6.0734e+15
9493: 6.03672e+15
9494: 6.23142e+15
9495: 6.00858e+15
9496: 6.2763e+15
9497: 6.26744e+15
9498: 6.09299e+15
9499: 5.64442e+15
9500: 5.57782e+15
9501: 5.49079e+15
9502: 5.7041e+15
9503: 6.366e+15
9504: 6.03624e+15
9505: 5.48234e+15
9506: 5.68864e+15
9507: 5.59174e+15
9508: 5.99373e+15
9509: 5.97536e+15
9510: 5.28653e+15
9511: 5.40537e+15
9512: 6.33684e+15
9513: 6.22298e+15
9514: 6.24876e+15
9515: 6.10839e+15
9516: 5.30471e+15
9517: 5.37352e+15
9518: 5.93018e+15
9519: 5.31877e+15
9520: 5.88505e+15
9521: 6.19396e+15
9522: 5.23866e+15
9523: 5.59706e+15
9524: 5.86198e+15
9525: 6.26749e+15
9526: 5.25499e+15
9527: 5.76784e+15
9528: 6.1628e+15
9529: 6.14633e+15
9530: 6.23052e+15
9531: 5.38078e+15
9532: 5.28082e+15
9533: 5.56893e+15
9534: 5.37314e+15
9535: 6.11766e+15
9536: 5.85471e+15
9537: 5.86506e+15
9538: 5.35181e+15
9539: 5.49054e+15
9540: 5.48262e+15
9541: 5.43401e+15
9542: 5.69711e+15
9543: 5.44838e+15
9544: 5.29544e+15
9545: 5.57854e+15
9546: 6.37141e+15
9547: 5.39616e+15
9548: 5.75354e+15
9549: 5.92859e+15
9550: 5.51182e+15
9551: 5.28913e+15
9552: 5.75556e+15
9553: 5.54581e+15
9554: 5.68416e+15
9555: 5.26912e+15
9556: 5.44608e+15
9557: 5.73679e+15
9558: 5.83526e+15
9559: 5.25171e+15
9560: 5.52162e+15
9561: 5.69823e+15
9562: 5.42703e+15
9563: 5.59941e+15
9564: 6.07779e+15
9565: 5.59929e+15
9566: 5.35948e+15
9567: 5.57201e+15
9568: 6.28195e+15
9569: 5.50843e+15
9570: 5.86767e+15
9571: 5.39792e+15
9572: 5.74476e+15
9573: 5.21834e+15
9574: 5.64581e+15
9575: 5.83988e+15
9576: 5.5922e+15
9577: 5.6448e+15
9578: 6.04126e+15
9579: 6.15997e+15
9580: 5.22623e+15
9581: 6.37069e+15
9582: 6.25109e+15
9583: 5.77756e+15
9584: 5.54304e+15
9585: 5.56922e+15
9586: 5.8452e+15
9587: 5.79223e+15
9588: 6.11863e+15
9589: 5.32955e+15
9590: 5.84122e+15
9591: 5.28401e+15
9592: 5.82825e+15
9593: 6.07666e+15
9594: 5.68128e+15
9595: 5.54547e+15
9596: 5.32045e+15
9597: 5.84234e+15
9598: 5.92323e+15
9599: 5.23783e+15
9600: 6.16337e+15
9601: 5.43446e+15
9602: 5.43001e+15
9603: 5.54488e+15
9604: 5.44786e+15
9605: 5.88151e+15
9606: 6.19906e+15
9607: 5.84456e+15
9608: 6.34779e+15
9609: 5.87194e+15
9610: 5.63965e+15
9611: 6.37098e+15
9612: 5.86938e+15
9613: 5.52438e+15
9614: 5.77557e+15
9615: 6.22759e+15
9616: 5.8993e+15
9617: 5.27257e+15
9618: 5.65284e+15
9619: 5.65334e+15
9620: 5.39797e+15
9621: 6.31379e+15
9622: 5.73626e+15
9623: 6.03213e+15
9624: 6.01912e+15
9625: 6.23427e+15
9626: 5.22657e+15
9627: 6.14315e+15
9628: 5.70911e+15
9629: 5.94586e+15
9630: 6.17882e+15
9631: 5.5107e+15
9632: 6.19237e+15
9633: 5.25116e+15
9634: 5.86003e+15
9635: 5.28002e+15
9636: 5.92966e+15
9637: 5.69191e+15
9638: 5.92368e+15
9639: 5.90467e+15
9640: 5.21813e+15
9641: 5.21661e+15
9642: 5.90288e+15
9643: 5.8823e+15
9644: 5.53636e+15
9645: 5.32743e+15
9646: 5.74183e+15
9647: 6.2508e+15
9648: 5.39606e+15
9649: 6.211e+15
9650: 5.53779e+15
9651: 5.59221e+15
9652: 6.15229e+15
9653: 6.08561e+15
9654: 5.27236e+15
9655: 5.80411e+15
9656: 5.94852e+15
9657: 5.29416e+15
9658: 5.5839e+15
9659: 5.30783e+15
9660: 6.04163e+15
9661: 5.4011e+15
9662: 5.61645e+15
9663: 5.86506e+15
9664: 5.44711e+15
9665: 6.29531e+15
9666: 5.94436e+15
9667: 6.18931e+15
9668: 5.61837e+15
9669: 5.5104e+15
9670: 5.72672e+15
9671: 5.63166e+15
9672: 5.52162e+15
9673: 5.28018e+15
9674: 6.33388e+15
9675: 5.86269e+15
9676: 5.40354e+15
9677: 5.70413e+15
9678: 5.74495e+15
9679: 5.59833e+15
9680: 5.55073e+15
9681: 6.09445e+15
9682: 5.99957e+15
9683: 5.34421e+15
9684: 5.81208e+15
9685: 6.07144e+15
9686: 5.94972e+15
9687: 5.40661e+15
9688: 6.16789e+15
9689: 6.35495e+15
9690: 5.51181e+15
9691: 5.84138e+15
9692: 5.3846e+15
9693: 5.93424e+15
9694: 5.35444e+15
9695: 5.63111e+15
9696: 5.85891e+15
9697: 6.10492e+15
9698: 5.45649e+15
9699: 6.29584e+15
9700: 5.25913e+15
9701: 5.98971e+15
9702: 5.55807e+15
9703: 5.57713e+15
9704: 6.07067e+15
9705: 5.52193e+15
9706: 6.25642e+15
9707: 6.28504e+15
9708: 6.03559e+15
9709: 5.63365e+15
9710: 5.51558e+15
9711: 5.23571e+15
9712: 5.37044e+15
9713: 6.33138e+15
9714: 5.37445e+15
9715: 5.98639e+15
9716: 6.0307e+15
9717: 6.13237e+15
9718: 6.20238e+15
9719: 5.83097e+15
9720: 6.11415e+15
9721: 5.35188e+15
9722: 5.32148e+15
9723: 6.30778e+15
9724: 6.09174e+15
9725: 5.47281e+15
9726: 5.56987e+15
9727: 5.58707e+15
9728: 5.22341e+15
9729: 5.83001e+15
9730: 5.51524e+15
9731: 5.27747e+15
9732: 5.46302e+15
9733: 5.87863e+15
9734: 5.65245e+15
9735: 6.34928e+15
9736: 6.21507e+15
9737: 5.54218e+15
9738: 6.26146e+15
9739: 5.88133e+15
9740: 5.98441e+15
9741: 5.41055e+15
9742: 5.91312e+15
9743: 6.16168e+15
9744: 5.37199e+15
9745: 6.09417e+15
9746: 5.78076e+15
9747: 6.21022e+15
9748: 5.85791e+15
9749: 5.61781e+15
9750: 5.67395e+15
9751: 5.60874e+15
9752: 5.76985e+15
9753: 5.79648e+15
9754: 5.54754e+15
9755: 5.50058e+15
9756: 6.0795e+15
9757: 5.92354e+15
9758: 5.89473e+15
9759: 6.09934e+15
9760: 5.39927e+15
9761: 6.22308e+15
9762: 6.17822e+15
9763: 5.66213e+15
9764: 5.73424e+15
9765: 5.46801e+15
9766: 5.63965e+15
9767: 5.58286e+15
9768: 5.81367e+15
9769: 5.53376e+15
9770: 6.28128e+15
9771: 5.44088e+15
9772: 5.74539e+15
9773: 5.82514e+15
9774: 5.24521e+15
9775: 5.92022e+15
9776: 5.55718e+15
9777: 5.82293e+15
9778: 5.76271e+15
9779: 6.23065e+15
9780: 6.25833e+15
9781: 6.25535e+15
9782: 5.47386e+15
9783: 5.66027e+15
9784: 5.68375e+15
9785: 5.82557e+15
9786: 5.96896e+15
9787: 5.40607e+15
9788: 5.39521e+15
9789: 5.50443e+15
9790: 6.31551e+15
9791: 5.59236e+15
9792: 5.36538e+15
9793: 6.12157e+15
9794: 6.06661e+15
9795: 5.90217e+15
9796: 5.23419e+15
9797: 5.35039e+15
9798: 6.30351e+15
9799: 5.84451e+15
9800: 5.68286e+15
9801: 6.21331e+15
9802: 6.09429e+15
9803: 6.24672e+15
9804: 5.67135e+15
9805: 6.1371e+15
9806: 5.79775e+15
9807: 6.03832e+15
9808: 5.5965e+15
9809: 5.21571e+15
9810: 5.89916e+15
9811: 5.48812e+15
9812: 6.26728e+15
9813: 6.186e+15
9814: 5.95517e+15
9815: 5.58323e+15
9816: 5.64509e+15
9817: 5.56437e+15
9818: 5.79113e+15
9819: 5.84286e+15
9820: 5.87404e+15
9821: 5.73674e+15
9822: 6.25264e+15
9823: 6.0438e+15
9824: 5.49653e+15
9825: 5.94763e+15
9826: 5.5846e+15
9827: 5.52706e+15
9828: 6.10389e+15
9829: 5.51969e+15
9830: 6.18479e+15
9831: 5.42727e+15
9832: 5.3695e+15
9833: 5.90909e+15
9834: 5.31073e+15
9835: 5.84365e+15
9836: 5.68117e+15
9837: 5.90957e+15
9838: 5.52217e+15
9839: 6.09013e+15
9840: 5.92056e+15
9841: 6.2356e+15
9842: 5.22411e+15
9843: 5.81863e+15
9844: 6.04971e+15
9845: 5.9763e+15
9846: 6.21771e+15
9847: 5.34078e+15
9848: 6.36036e+15
9849: 5.64256e+15
9850: 5.98631e+15
9851: 5.86152e+15
9852: 6.19528e+15
9853: 5.87022e+15
9854: 5.54502e+15
9855: 5.33101e+15
9856: 5.46157e+15
9857: 5.93677e+15
9858: 5.65616e+15
